action,close,open,high,low,volume,price,time,fast_ema,slow_ema,rsi_14,vwma
hold,151.68499755859375,151.75999450683594,152.04100036621094,151.57000732421875,16441,151.68499755859375,2026-04-14 14:00:00+00:00,151.66406790448667,151.8337742646521,45.17920593992469,151.51461017124893
hold,151.7449951171875,151.8300018310547,152.01499938964844,151.67449951171875,10516,151.7449951171875,2026-04-14 14:01:00+00:00,151.68025334702685,151.82570343306443,46.22433167754287,151.51236211020748
hold,151.5850067138672,151.64999389648438,151.74000549316406,151.36000061035156,29495,151.5850067138672,2026-04-14 14:02:00+00:00,151.6612040203949,151.8038219131374,43.825028981192155,151.51156862916267
hold,151.9199981689453,151.72000122070312,151.9199981689453,151.5,12404,151.9199981689453,2026-04-14 14:03:00+00:00,151.712962850105,151.8143833909381,49.71099017363554,151.5213264021931
hold,151.74000549316406,151.67999267578125,151.88999938964844,151.52999877929688,10545,151.74000549316406,2026-04-14 14:04:00+00:00,151.7183713787168,151.80762176386773,46.86934894287355,151.52049445158454
hold,151.7899932861328,151.82000732421875,152.0,151.7100067138672,13174,151.7899932861328,2026-04-14 14:05:00+00:00,151.73269576020002,151.80601917498274,47.762435525058976,151.51600547347783
hold,151.8800048828125,151.91000366210938,151.99000549316406,151.77999877929688,8589,151.8800048828125,2026-04-14 14:06:00+00:00,151.76215758472253,151.8127451484218,49.41143300051507,151.52789181437845
hold,152.0,151.94000244140625,152.07000732421875,151.8000030517578,7739,152.0,2026-04-14 14:07:00+00:00,151.80972606777803,151.82976831674708,51.604692969675895,151.59182175404084
buy,152.0500030517578,152.0800018310547,152.10000610351562,151.89999389648438,112116,152.0500030517578,2026-04-14 14:08:00+00:00,151.857781464574,151.84978965629352,52.52830606824087,151.75431713035044
hold,152.2899932861328,152.1199951171875,152.2899932861328,152.1199951171875,10280,152.2899932861328,2026-04-14 14:09:00+00:00,151.94422382888578,151.8898081680971,56.790630519605294,151.77933043489656
hold,152.1750030517578,152.16000366210938,152.30999755859375,151.97000122070312,15174,152.1750030517578,2026-04-14 14:10:00+00:00,151.9903796734602,151.9157349757026,54.27601382994091,151.83471938952863
hold,152.3350067138672,152.1199951171875,152.44000244140625,152.11500549316406,6179,152.3350067138672,2026-04-14 14:11:00+00:00,152.05930508154162,151.95385058826304,57.12108133138344,151.8662133743033
hold,152.1999969482422,152.27000427246094,152.3800048828125,152.1750030517578,10359,152.1999969482422,2026-04-14 14:12:00+00:00,152.08744345488174,151.9762275300793,54.064202428902725,151.87998911366182
hold,152.1300048828125,152.1199951171875,152.24000549316406,152.0399932861328,6818,152.1300048828125,2026-04-14 14:13:00+00:00,152.0959557404679,151.99020728941866,52.495739768803766,151.88545107313067
hold,152.41000366210938,152.24000549316406,152.55999755859375,152.10009765625,23133,152.41000366210938,2026-04-14 14:14:00+00:00,152.1587653247962,152.02837059602692,57.773411689934626,151.9336875003739
hold,152.9499969482422,152.50999450683594,153.0,152.4550018310547,19367,152.9499969482422,2026-04-14 14:15:00+00:00,152.3170116494854,152.11215480986468,65.69013912197636,151.99335269989052
hold,153.0,152.88499450683594,153.0,152.80999755859375,12324,153.0,2026-04-14 14:16:00+00:00,152.45360931958834,152.19286800896788,66.31982915389551,152.0341447257786
hold,152.94500732421875,153.00999450683594,153.00999450683594,152.8699951171875,6475,152.94500732421875,2026-04-14 14:17:00+00:00,152.55188892051444,152.2612443103543,64.90890023023056,152.08397751687792
hold,152.7899932861328,152.99000549316406,153.00999450683594,152.77000427246094,33955,152.7899932861328,2026-04-14 14:18:00+00:00,152.5995097936381,152.30931239906144,60.97124521813804,152.15235584485472
hold,152.46499633789062,152.84500122070312,152.9600067138672,152.46499633789062,22401,152.46499633789062,2026-04-14 14:19:00+00:00,152.57260710248863,152.32346548440952,53.62606761887419,152.1863446900426
hold,152.63499450683594,152.60000610351562,152.69000244140625,152.4130401611328,11131,152.63499450683594,2026-04-14 14:20:00+00:00,152.5850845833581,152.35178630463008,56.57310509174458,152.22097961889406
hold,152.66000366210938,152.66000366210938,152.6699981689453,152.5800018310547,5073,152.66000366210938,2026-04-14 14:21:00+00:00,152.60006839910835,152.37980606440092,57.005976879810085,152.24017799118403
hold,152.6699981689453,152.7198944091797,152.7899932861328,152.57000732421875,11337,152.6699981689453,2026-04-14 14:22:00+00:00,152.61405435307574,152.40618716481407,57.18962924387325,152.30765978200415
hold,152.3740997314453,152.57000732421875,152.63499450683594,152.34500122070312,18713,152.3740997314453,2026-04-14 14:23:00+00:00,152.56606342874966,152.4032701254169,50.334436996832686,152.3242455423932
hold,152.39999389648438,152.4250030517578,152.5,152.3800048828125,8265,152.39999389648438,2026-04-14 14:24:00+00:00,152.5328495222966,152.40297228642302,50.889219956398456,152.34296267982123
hold,152.4600067138672,152.47000122070312,152.6300048828125,152.41000366210938,7054,152.4600067138672,2026-04-14 14:25:00+00:00,152.51828096061072,152.40815723437248,52.2212956567009,152.3657140316668
hold,152.40750122070312,152.47000122070312,152.47999572753906,152.39999389648438,7190,152.40750122070312,2026-04-14 14:26:00+00:00,152.49612501262922,152.40809759676617,50.91997108075462,152.37830884969154
hold,152.26499938964844,152.4149932861328,152.4149932861328,152.24749755859375,14538,152.26499938964844,2026-04-14 14:27:00+00:00,152.4498998880331,152.39508866884637,47.46301622104137,152.38184712807416
hold,152.52000427246094,152.25,152.6199951171875,152.22500610351562,17577,152.52000427246094,2026-04-14 14:28:00+00:00,152.46392076491867,152.40644463281134,53.54135416297579,152.5300964504322
hold,153.05999755859375,152.45750427246094,153.05999755859375,152.45750427246094,34610,153.05999755859375,2026-04-14 14:29:00+00:00,152.58313612365367,152.4658585351552,63.24015294859216,152.60143708834684
hold,152.92999267578125,153.0800018310547,153.0800018310547,152.86000061035156,10954,152.92999267578125,2026-04-14 14:30:00+00:00,152.6525074340792,152.5080525479394,59.992962945374295,152.63646788634148
hold,152.8300018310547,152.99000549316406,153.02999877929688,152.8300018310547,4917,152.8300018310547,2026-04-14 14:31:00+00:00,152.68800631347432,152.53732066458625,57.54552546645502,152.64630165117293
hold,152.73500061035156,152.8300018310547,152.8800048828125,152.72999572753906,9373,152.73500061035156,2026-04-14 14:32:00+00:00,152.69740517284976,152.55529156874672,55.23975195169732,152.66542700227842
hold,152.6300048828125,152.73500061035156,152.8699951171875,152.60000610351562,37245,152.6300048828125,2026-04-14 14:33:00+00:00,152.6839251148423,152.56208368820725,52.725256179863365,152.67281285406472
hold,152.8350067138672,152.6300048828125,152.8699951171875,152.58999633789062,10111,152.8350067138672,2026-04-14 14:34:00+00:00,152.71414143464727,152.58689487235816,56.85480341734372,152.69832260970387
hold,153.30999755859375,152.8249969482422,153.3800048828125,152.8249969482422,15595,153.30999755859375,2026-04-14 14:35:00+00:00,152.8333126594366,152.65263148019775,64.57597701993966,152.7139327192397
hold,153.32449340820312,153.32000732421875,153.41000366210938,153.1199951171875,14994,153.32449340820312,2026-04-14 14:36:00+00:00,152.9315488091899,152.71370983728914,64.78310797615796,152.7326030490559
hold,153.2725067138672,153.3000030517578,153.38999938964844,153.24000549316406,32240,153.2725067138672,2026-04-14 14:37:00+00:00,152.99974039012537,152.76450955334167,63.35242443694779,152.78158715856642
hold,152.9499969482422,153.17999267578125,153.23500061035156,152.8699951171875,40322,152.9499969482422,2026-04-14 14:38:00+00:00,152.98979170174874,152.78137204378717,55.2070395593324,152.8010847891796
hold,152.89999389648438,152.9691925048828,153.13999938964844,152.80999755859375,12209,152.89999389648438,2026-04-14 14:39:00+00:00,152.97183214069588,152.7921558485778,54.04677643172624,152.82809469088997
hold,152.78500366210938,152.86500549316406,152.9949951171875,152.75999450683594,8412,152.78500366210938,2026-04-14 14:40:00+00:00,152.9344664449786,152.79150564980796,51.37287710188302,152.83366611229124
hold,152.8800048828125,152.77000427246094,152.8800048828125,152.7570037841797,4916,152.8800048828125,2026-04-14 14:41:00+00:00,152.92357413254538,152.79955103462655,53.42308944925248,152.837124901598
hold,153.0500030517578,152.8350067138672,153.25,152.77000427246094,5922,153.0500030517578,2026-04-14 14:42:00+00:00,152.94885991638787,152.82231939982032,56.92306347734218,152.84713699136066
hold,153.09500122070312,153.0,153.1699981689453,153.0,9277,153.09500122070312,2026-04-14 14:43:00+00:00,152.97808817725092,152.8471086562642,57.82644180821661,152.88361267572782
hold,153.27000427246094,153.0800018310547,153.27000427246094,153.0749969482422,6327,153.27000427246094,2026-04-14 14:44:00+00:00,153.03647139629294,152.88555371228207,61.231606541146654,152.90481797307157
hold,153.17999267578125,153.2301025390625,153.32000732421875,153.17999267578125,8825,153.17999267578125,2026-04-14 14:45:00+00:00,153.06517565219062,152.91232089078198,58.610348861141084,152.92303444339709
hold,153.25,153.24000549316406,153.27000427246094,153.18499755859375,7631,153.25,2026-04-14 14:46:00+00:00,153.1021405217525,152.94301899162,60.043051535659586,152.94330195768197
hold,153.52000427246094,153.23500061035156,153.58999633789062,153.23500061035156,15421,153.52000427246094,2026-04-14 14:47:00+00:00,153.18571327189417,152.99547219896917,65.06565358310262,153.00441578509964
hold,153.23500061035156,153.42999267578125,153.5,153.23500061035156,4378,153.23500061035156,2026-04-14 14:48:00+00:00,153.19557073958566,153.01724750909486,56.93082475861209,153.0368457563356
hold,153.2899932861328,153.32000732421875,153.3699951171875,153.20010375976562,8236,153.2899932861328,2026-04-14 14:49:00+00:00,153.2144552488951,153.04204257973464,58.02141966253912,153.041647908107
hold,153.32000732421875,153.25999450683594,153.38499450683594,153.25999450683594,2547,153.32000732421875,2026-04-14 14:50:00+00:00,153.23556566395985,153.06731210196045,58.63703975013795,153.0491105105517
hold,153.6300048828125,153.47000122070312,153.6300048828125,153.2899932861328,17584,153.6300048828125,2026-04-14 14:51:00+00:00,153.31445350773038,153.11846599112883,64.4378834488611,153.0906909941152
hold,153.75999450683594,153.61000061035156,153.77999877929688,153.4600067138672,16846,153.75999450683594,2026-04-14 14:52:00+00:00,153.4035617075515,153.17678676528402,66.55592207169245,153.1430457735442
hold,153.7949981689453,153.7899932861328,153.9499969482422,153.7100067138672,10712,153.7949981689453,2026-04-14 14:53:00+00:00,153.48184899983028,153.2329878019805,67.12375164261569,153.2463780720525
hold,153.8249969482422,153.73550415039062,153.8699951171875,153.73550415039062,4676,153.8249969482422,2026-04-14 14:54:00+00:00,153.55047858951266,153.286806815277,67.6309795258588,153.27416371040468
hold,153.7449951171875,153.8699951171875,154.0,153.70599365234375,15657,153.7449951171875,2026-04-14 14:55:00+00:00,153.58938189504764,153.32846029726886,64.76140089754368,153.30173188641382
hold,153.8300018310547,153.7449951171875,153.8300018310547,153.64999389648438,13530,153.8300018310547,2026-04-14 14:56:00+00:00,153.63750588224906,153.37405498215847,66.39309575342925,153.32943678120387
hold,153.8800048828125,153.84500122070312,153.97000122070312,153.83999633789062,8738,153.8800048828125,2026-04-14 14:57:00+00:00,153.68600568236175,153.4200504276725,67.35077730616497,153.35935265241184
hold,153.75,153.8800048828125,153.91000366210938,153.66000366210938,12737,153.75,2026-04-14 14:58:00+00:00,153.6988045458894,153.45004584333861,62.374044169060085,153.4697525165803
hold,153.72999572753906,153.8000030517578,153.8300018310547,153.72999572753906,11320,153.72999572753906,2026-04-14 14:59:00+00:00,153.70504278221935,153.47549583281136,61.61952913645806,153.52087561996507
hold,153.50579833984375,153.72000122070312,153.72000122070312,153.47169494628906,14717,153.50579833984375,2026-04-14 15:00:00+00:00,153.66519389374423,153.47825060617794,53.7691657242408,153.55071738048116
hold,153.64999389648438,153.5500030517578,153.64999389648438,153.54710388183594,9077,153.64999389648438,2026-04-14 15:01:00+00:00,153.66215389429226,153.49386363256943,57.517889843151245,153.57128162765395
hold,153.33999633789062,153.6199951171875,153.66000366210938,153.32000732421875,17875,153.33999633789062,2026-04-14 15:02:00+00:00,153.59772238301196,153.47987569668953,48.426577028172744,153.56643591027694
hold,153.32000732421875,153.33999633789062,153.49000549316406,153.32000732421875,39838,153.32000732421875,2026-04-14 15:03:00+00:00,153.54217937125333,153.4653422082831,47.9008208471502,153.5443672425878
hold,153.0500030517578,153.39999389648438,153.39999389648438,153.0500030517578,15816,153.0500030517578,2026-04-14 15:04:00+00:00,153.44374410735423,153.42758410314443,41.36763175806209,153.5206205772868
sell,152.86500549316406,153.08999633789062,153.1999969482422,152.86500549316406,18614,152.86500549316406,2026-04-14 15:05:00+00:00,153.3279963845162,153.37644059314619,37.58513605638161,153.4860367158652
hold,153.00999450683594,152.86500549316406,153.08999633789062,152.85000610351562,18931,153.00999450683594,2026-04-14 15:06:00+00:00,153.26439600898016,153.3431273125725,42.05684668860467,153.46002856841574
hold,153.0749969482422,153.11000061035156,153.14999389648438,153.05999755859375,3431,153.0749969482422,2026-04-14 15:07:00+00:00,153.22651619683256,153.31875182490612,43.994152986310695,153.4515616724612
hold,153.0800018310547,153.0749969482422,153.1999969482422,153.07000732421875,7811,153.0800018310547,2026-04-14 15:08:00+00:00,153.19721332367698,153.29704728001053,44.14899047526209,153.44428887565851
hold,152.91000366210938,153.07000732421875,153.07000732421875,152.85000610351562,11674,152.91000366210938,2026-04-14 15:09:00+00:00,153.13977139136347,153.26186149656496,40.094277170880936,153.426038595067
hold,152.76499938964844,152.91000366210938,152.91000366210938,152.63999938964844,31182,152.76499938964844,2026-04-14 15:10:00+00:00,153.06481699102048,153.216692214118,36.974901776327414,153.35840308155647
hold,152.9600067138672,152.85000610351562,152.9600067138672,152.7899932861328,23531,152.9600067138672,2026-04-14 15:11:00+00:00,153.04385493558982,153.19335716864066,43.35730145870561,153.31226708144763
hold,152.7449951171875,152.89999389648438,152.9550018310547,152.7449951171875,12418,152.7449951171875,2026-04-14 15:12:00+00:00,152.98408297190934,153.1525969821449,38.70341869441281,153.26401195975694
hold,152.8800048828125,152.8000030517578,152.92999267578125,152.74000549316406,16287,152.8800048828125,2026-04-14 15:13:00+00:00,152.96326735409,153.1278158822056,42.851488892370355,153.22522079645213
hold,152.72999572753906,152.8000030517578,152.89999389648438,152.6699981689453,15112,152.72999572753906,2026-04-14 15:14:00+00:00,152.9166130287798,153.09165041359952,39.641543353945174,153.19289744169058
hold,152.85000610351562,152.68499755859375,152.8699951171875,152.68499755859375,9943,152.85000610351562,2026-04-14 15:15:00+00:00,152.903291643727,153.06968274904642,43.3008120539028,153.154336162152
hold,152.84500122070312,152.92999267578125,152.92999267578125,152.84100341796875,6465,152.84500122070312,2026-04-14 15:16:00+00:00,152.89163355912223,153.04925715556064,43.18323268495998,153.1178681197952
hold,152.80299377441406,152.9199981689453,152.9199981689453,152.75999450683594,7482,152.80299377441406,2026-04-14 15:17:00+00:00,152.8739056021806,153.0268695754564,42.14871836112612,153.08823750368802
hold,152.80999755859375,152.82000732421875,152.82000732421875,152.6999969482422,4168,152.80999755859375,2026-04-14 15:18:00+00:00,152.86112399346325,153.0071539375598,42.39649560657512,153.05580993376162
hold,152.89999389648438,152.77000427246094,153.0,152.77000427246094,9817,152.89999389648438,2026-04-14 15:19:00+00:00,152.8688979740675,152.99741211564384,45.619552550446606,153.02466862928213
hold,153.02999877929688,152.88999938964844,153.02999877929688,152.8800048828125,6539,153.02999877929688,2026-04-14 15:20:00+00:00,152.9011181351134,153.00037453961227,49.97401206744264,153.00003345056737
hold,152.88999938964844,153.02999877929688,153.05999755859375,152.85000610351562,6835,152.88999938964844,2026-04-14 15:21:00+00:00,152.8988943860204,152.9903404350701,45.72760970794579,152.9765926456381
hold,152.6782989501953,152.88499450683594,152.9499969482422,152.57000732421875,5592,152.6782989501953,2026-04-14 15:22:00+00:00,152.85477529885537,152.9619730273542,40.16920165263502,152.94652148416412
hold,152.625,152.52999877929688,152.72999572753906,152.52000427246094,7896,152.625,2026-04-14 15:23:00+00:00,152.8088202390843,152.93133911577652,38.88756689793449,152.87380973795024
hold,152.61000061035156,152.6300048828125,152.6300048828125,152.61000061035156,2178,152.61000061035156,2026-04-14 15:24:00+00:00,152.76905631333776,152.90212652437427,38.51513903836619,152.85893076292925
hold,152.5800018310547,152.6999969482422,152.72000122070312,152.51010131835938,11251,152.5800018310547,2026-04-14 15:25:00+00:00,152.73124541688114,152.8728424613452,37.73672567399367,152.84405357884597
hold,152.6199951171875,152.5800018310547,152.6699981689453,152.53500366210938,9692,152.6199951171875,2026-04-14 15:26:00+00:00,152.7089953569424,152.84985633914903,39.492450967868095,152.81866943751007
hold,152.5050048828125,152.61500549316406,152.72500610351562,152.5050048828125,10160,152.5050048828125,2026-04-14 15:27:00+00:00,152.66819726211642,152.81850620675482,36.32111445393475,152.7998468892649
hold,152.5,152.44000244140625,152.55999755859375,152.3643035888672,10115,152.5,2026-04-14 15:28:00+00:00,152.63455780969315,152.78955109704984,36.18491560361261,152.77593320750123
hold,152.4499969482422,152.4199981689453,152.52999877929688,152.36000061035156,13360,152.4499969482422,2026-04-14 15:29:00+00:00,152.59764563740296,152.75868253806732,34.78161317204312,152.74902853430436
hold,152.63499450683594,152.52000427246094,152.67999267578125,152.47219848632812,7859,152.63499450683594,2026-04-14 15:30:00+00:00,152.60511541128957,152.74743817159174,43.510269357015915,152.741940600226
hold,152.6800994873047,152.57249450683594,152.7550048828125,152.57249450683594,6710,152.6800994873047,2026-04-14 15:31:00+00:00,152.6201122264926,152.7413164730202,45.4280118718673,152.7111072756701
hold,152.89999389648438,152.75,152.89999389648438,152.6999969482422,8564,152.89999389648438,2026-04-14 15:32:00+00:00,152.67608856049097,152.7557416933351,53.68330867091683,152.7179063428747
hold,152.75,152.99000549316406,152.99000549316406,152.74000549316406,11934,152.75,2026-04-14 15:33:00+00:00,152.6908708483928,152.7552197212137,48.314427001417855,152.70475863552676
hold,152.72500610351562,152.64999389648438,152.75999450683594,152.64999389648438,9601,152.72500610351562,2026-04-14 15:34:00+00:00,152.69769789941736,152.7524730286957,47.46261976304002,152.70363329929063
hold,152.7449951171875,152.72500610351562,152.82655334472656,152.64999389648438,7773,152.7449951171875,2026-04-14 15:35:00+00:00,152.7071573429714,152.7517932185586,48.24845214047108,152.69671902117844
hold,152.77999877929688,152.7449951171875,152.85000610351562,152.69500732421875,9713,152.77999877929688,2026-04-14 15:36:00+00:00,152.7217256302365,152.7543573604439,49.668198557482526,152.69582360725394
hold,152.88499450683594,152.78500366210938,152.97999572753906,152.78500366210938,12002,152.88499450683594,2026-04-14 15:37:00+00:00,152.7543794055564,152.76623346466135,53.76548712092809,152.7043738546709
buy,152.94500732421875,152.875,153.0,152.72999572753906,40036,152.94500732421875,2026-04-14 15:38:00+00:00,152.7925049892889,152.782485633712,55.9716789578254,152.74865403975699
sell,153.00999450683594,152.9550018310547,153.00999450683594,152.7550048828125,22736,153.00999450683594,2026-04-14 15:39:00+00:00,152.8360028927983,152.80316825854143,58.292590458570665,152.76885904681225
hold,152.9250030517578,153.07000732421875,153.07000732421875,152.9250030517578,5491,152.9250030517578,2026-04-14 15:40:00+00:00,152.8538029245902,152.8142441488338,54.263849930315104,152.76498563575814
hold,152.97000122070312,152.94500732421875,153.00999450683594,152.92999267578125,3597,152.97000122070312,2026-04-14 15:41:00+00:00,152.8770425838128,152.82840388264012,55.9977923409366,152.76444449107674
hold,153.11500549316406,152.97000122070312,153.17999267578125,152.88999938964844,7195,153.11500549316406,2026-04-14 15:42:00+00:00,152.92463516568307,152.8544585745059,61.11390436080544,152.77823302917008
hold,153.0800018310547,153.125,153.2100067138672,153.00999450683594,14163,153.0800018310547,2026-04-14 15:43:00+00:00,152.95570849875742,152.87496250691945,59.32086260239339,152.80270043442337
hold,153.14999389648438,153.0749969482422,153.1999969482422,153.02000427246094,5275,153.14999389648438,2026-04-14 15:44:00+00:00,152.99456557830283,152.89996536051626,61.738192199978236,152.81260979039428
hold,153.17999267578125,153.1300048828125,153.23989868164062,153.0800018310547,3424,153.17999267578125,2026-04-14 15:45:00+00:00,153.03165099779852,152.9254223891767,62.75964294021878,152.83027155497993
hold,153.2949981689453,153.22000122070312,153.35000610351562,153.1699981689453,10046,153.2949981689453,2026-04-14 15:46:00+00:00,153.08432043202788,152.95902018733747,66.45670965967439,152.86079042061596
hold,153.3300018310547,153.3300018310547,153.39999389648438,153.28500366210938,6637,153.3300018310547,2026-04-14 15:47:00+00:00,153.13345671183325,152.99274579131176,67.5138232033332,152.89190962736785
hold,153.35000610351562,153.3000030517578,153.44000244140625,153.3000030517578,6503,153.35000610351562,2026-04-14 15:48:00+00:00,153.17676659016973,153.02522400151213,68.13193304438485,152.92456506862763
hold,153.3300018310547,153.39500427246094,153.4199981689453,153.27499389648438,10120,153.3300018310547,2026-04-14 15:49:00+00:00,153.20741363834674,153.0529310769251,66.76390972873111,152.97444232529668
hold,153.3000030517578,153.27499389648438,153.3300018310547,153.2200927734375,12014,153.3000030517578,2026-04-14 15:50:00+00:00,153.22593152102897,153.07539216554625,64.66694728072974,153.0052524397187
hold,153.38499450683594,153.28500366210938,153.44000244140625,153.28500366210938,9000,153.38499450683594,2026-04-14 15:51:00+00:00,153.25774411819037,153.1035378329362,67.75683645769499,153.0311969820993
hold,153.4149932861328,153.4199981689453,153.5850067138672,153.37179565429688,12571,153.4149932861328,2026-04-14 15:52:00+00:00,153.28919395177888,153.131851965045,68.79415164663554,153.05825561606454
hold,153.35000610351562,153.41000366210938,153.41000366210938,153.30999755859375,7148,153.35000610351562,2026-04-14 15:53:00+00:00,153.30135638212624,153.15168415945143,63.99126232974341,153.0850600291242
hold,153.49000549316406,153.39999389648438,153.49000549316406,153.3699951171875,8638,153.49000549316406,2026-04-14 15:54:00+00:00,153.3390862043338,153.18244064433438,69.01060924640252,153.1175466307915
hold,153.36500549316406,153.47000122070312,153.47000122070312,153.33999633789062,9820,153.36500549316406,2026-04-14 15:55:00+00:00,153.34427006209987,153.19903744877342,60.854209610184846,153.14218880719423
hold,153.42250061035156,153.39999389648438,153.47000122070312,153.39999389648438,5708,153.42250061035156,2026-04-14 15:56:00+00:00,153.3599161717502,153.21935228164415,63.019240491547514,153.16631607008475
hold,153.31500244140625,153.4149932861328,153.4149932861328,153.25,5765,153.31500244140625,2026-04-14 15:57:00+00:00,153.3509334256814,153.22804775071342,56.70455451135621,153.1868787978567
hold,153.25999450683594,153.30499267578125,153.33999633789062,153.22000122070312,12006,153.25999450683594,2026-04-14 15:58:00+00:00,153.3327456419123,153.23095200127,53.73724436898387,153.2462601745839
hold,153.25,153.13999938964844,153.27999877929688,153.1300048828125,24347,153.25,2026-04-14 15:59:00+00:00,153.31619651352986,153.2326836375182,53.19259514205348,153.27669897008687
