action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,140.54972135140574,140.33440540083365,139.88499450683594,139.8000030517578,good,139.97000122070312,19713,139.8350067138672,139.8350067138672,140.19689405431475,48.91391693085632,141.2967774605997,140.51721878051757,139.73766010043542
hold,140.53567329338006,140.16552541929974,139.8350067138672,139.41000366210938,good,139.8350067138672,23784,139.49000549316406,139.49000549316406,140.13263145784651,44.30341310762883,141.3574579657551,140.49671936035156,139.63598075494804
sell,140.54341318511763,140.061421189932,139.52000427246094,139.52000427246094,neutral,139.7989044189453,13070,139.64500427246094,139.64500427246094,140.08830171372054,46.73264731388057,141.39771915486915,140.4731246948242,139.54853023477926
hold,140.53761694578023,140.06813719608624,139.6199951171875,139.5500030517578,good,140.14999389648438,37498,140.09500122070312,140.09500122070312,140.08891075980986,53.12483591805208,141.39958070188064,140.4688751220703,139.53816954225996
hold,140.50932013724815,140.03951036722054,140.11000061035156,139.8800048828125,good,140.22000122070312,39672,139.9250030517578,139.9250030517578,140.07401005907786,50.65195046937157,141.40026707436968,140.44012527465821,139.47998347494675
hold,140.5079596761994,140.01060914826863,139.83999633789062,139.80499267578125,good,139.94000244140625,12074,139.89500427246094,139.89500427246094,140.05773680574904,50.207808630282535,141.403050211014,140.41387557983398,139.42470094865396
hold,140.48914399460676,140.01748695240397,139.89999389648438,139.85000610351562,good,140.22999572753906,15176,140.0449981689453,140.0449981689453,140.0565787478578,52.45275296745129,141.37360598743635,140.38112564086913,139.3886452943019
hold,140.43903164646034,140.011990660556,140.0500030517578,139.89999389648438,good,140.05499267578125,8369,139.99000549316406,139.99000549316406,140.05052663379473,51.53533884588558,141.26329898272797,140.32312622070313,139.3829534586783
hold,140.404005307646,140.02659387121824,139.9949951171875,139.9949951171875,good,140.22000122070312,14629,140.0850067138672,140.0850067138672,140.0536611865286,53.06264044400377,141.1670180387797,140.2768768310547,139.38673562332968
hold,140.3788709369815,140.02927375420114,140.11000061035156,139.98500061035156,good,140.25999450683594,25445,140.0399932861328,140.0399932861328,140.05241865012897,52.22287502657724,141.11605287727343,140.24337615966797,139.37069944206252
hold,140.3321117028987,140.01941814886874,139.89999389648438,139.80999755859375,good,139.97999572753906,7687,139.97999572753906,139.97999572753906,140.04583474807535,51.06289440584783,141.07959594213025,140.2136260986328,139.34765625513535
hold,140.3233581426793,139.97953598393875,140.0,139.74000549316406,good,140.0,11341,139.82000732421875,139.82000732421875,140.0253049822702,48.0010686527034,141.0703941523018,140.18912658691406,139.30785902152633
hold,140.29184586806497,139.92263025199475,139.82000732421875,139.61000061035156,good,139.82000732421875,10360,139.69500732421875,139.69500732421875,139.99527792244734,45.69561820250134,140.99635089817363,140.13462677001954,139.27290264186544
hold,140.24216499288693,139.88310542229894,139.68499755859375,139.52000427246094,good,139.82000732421875,28111,139.72500610351562,139.72500610351562,139.9707077570899,46.36144339335711,140.87392947036392,140.07487716674805,139.2758248631322
hold,140.18230129812005,139.8224847040501,139.69000244140625,139.49000549316406,good,139.72000122070312,28111,139.5800018310547,139.5800018310547,139.93518903654126,43.579974429090704,140.77661886677117,140.01575241088867,139.25488595500616
hold,140.11973840062996,139.74798715288853,139.63999938964844,139.4499969482422,good,139.69000244140625,27505,139.4499969482422,139.4499969482422,139.8910806648777,41.193745532532354,140.59029509006203,139.9382522583008,139.28620942653956
hold,139.88920320039222,139.76439008852176,139.46499633789062,139.38009643554688,good,139.97000122070312,30263,139.8300018310547,139.8300018310547,139.88552804362106,49.83947087663733,140.37926240533838,139.88625259399413,139.39324278264988
hold,139.87907655890572,139.80651329152053,139.88499450683594,139.88499450683594,good,140.27999877929688,55182,139.97500610351562,139.97500610351562,139.89366241270238,52.69732416330475,140.310906030713,139.86675262451172,139.42259921831044
hold,139.8491381450391,139.85320929044298,140.0449981689453,139.97999572753906,good,140.1300048828125,16649,140.0399932861328,140.0399932861328,139.90696521937787,53.96326647649296,140.2313689473111,139.8490020751953,139.4666352030795
hold,139.84703998977915,139.83456633372157,140.09829711914062,139.72999572753906,good,140.0998992919922,14165,139.75999450683594,139.75999450683594,139.8936042455104,48.00246254767999,140.22933084119308,139.8450019836426,139.4606731260921
hold,139.84796565450372,139.83965318904757,139.74000549316406,139.7100067138672,good,139.89999389648438,12524,139.86000061035156,139.86000061035156,139.89054936958686,50.121670420793855,140.23060494627455,139.84625167846679,139.46189841065902
hold,139.87369856447893,139.8677216967459,139.8300018310547,139.7050018310547,good,140.0500030517578,18636,139.97999572753906,139.97999572753906,139.89868085667342,52.617039152006704,140.22220780970008,139.87075119018556,139.51929457067104
hold,139.88246116740228,139.87817699118577,140.05999755859375,139.8699951171875,good,140.125,16874,139.9199981689453,139.9199981689453,139.90061879415268,51.23678399565526,140.22074225334583,139.88450088500977,139.5482595166737
hold,139.85786189792378,139.84654183708926,139.9199981689453,139.6999969482422,good,139.97000122070312,12274,139.72000122070312,139.72000122070312,139.88419901474816,46.82712560946606,140.19469154444016,139.86575088500976,139.53681022557936
hold,139.8328636678124,139.75723224896828,139.69500732421875,139.27000427246094,good,139.69500732421875,14947,139.39999389648438,139.39999389648438,139.84018036763325,40.77948404157825,140.22437620189874,139.8395004272461,139.45462465259345
hold,139.81312700629343,139.6657864095262,139.39999389648438,139.22999572753906,good,139.41000366210938,12702,139.3000030517578,139.3000030517578,139.7910733389173,39.081083419131495,140.25939961357284,139.80975036621095,139.36010111884906
hold,139.78188179032216,139.60563022625377,139.30850219726562,139.14999389648438,good,139.41000366210938,18974,139.36500549316406,139.36500549316406,139.75233989839427,40.80701188760765,140.25119982532664,139.77575073242187,139.3003016395171
hold,139.7633436091747,139.57650552377646,139.32000732421875,139.27000427246094,good,139.4600067138672,17260,139.4600067138672,139.4600067138672,139.72576415434634,43.33385618312783,140.232986970969,139.74925079345704,139.26551461594508
hold,139.74731418265944,139.58720539558368,139.4499969482422,139.4499969482422,good,139.66000366210938,11676,139.6300048828125,139.6300048828125,139.71705876602508,47.64109098589876,140.18718273171905,139.72650070190429,139.26581867208952
hold,139.7244821650849,139.59776419439663,139.66000366210938,139.61000061035156,good,139.72000122070312,10558,139.63999938964844,139.63999938964844,139.71005336817265,47.89186482467952,140.14521384796024,139.70650100708008,139.26778816619992
hold,139.71735074081053,139.59816985161106,139.63999938964844,139.52999877929688,good,139.63999938964844,5623,139.59979248046875,139.59979248046875,139.70002965110865,46.91831529411603,140.10979509662187,139.68749084472657,139.26518659283127
hold,139.71225242913889,139.60653575921853,139.49000549316406,139.49000549316406,good,139.7550048828125,9458,139.63999938964844,139.63999938964844,139.69457235461226,48.0554732161467,140.0967676489037,139.67849044799806,139.26021324709242
hold,139.70713178833955,139.59322726460138,139.61000061035156,139.5399932861328,good,139.6999053955078,12144,139.5399932861328,139.5399932861328,139.6805197120232,45.44753716726952,140.09322910052333,139.67073974609374,139.24825039166416
hold,139.6982930180594,139.58658132339986,139.47999572753906,139.47000122070312,good,139.75999450683594,18450,139.55999755859375,139.55999755859375,139.66956315262053,46.0779160921593,140.08685799737643,139.66248931884766,139.2381206403189
hold,139.7063628383724,139.58352592297769,139.52000427246094,139.52000427246094,good,139.63499450683594,4553,139.57130432128906,139.57130432128906,139.6606305315904,46.454541973210304,140.08677802697227,139.66205444335938,139.2373308597465
hold,139.7141609587662,139.5578211045931,139.6300048828125,139.4199981689453,good,139.6300048828125,17793,139.4550018310547,139.4550018310547,139.64193701335986,43.11842120904823,140.08653381496984,139.6623046875,139.23807556003018
hold,139.70899126634075,139.61425615125262,139.5399932861328,139.5399932861328,good,139.83999633789062,14904,139.83999633789062,139.83999633789062,139.65994240649903,54.71262504267396,140.08784529537496,139.6628044128418,139.23776353030865
hold,139.64881173559544,139.60140553135366,139.80999755859375,139.5399932861328,good,139.8345947265625,9891,139.5500030517578,139.5500030517578,139.64994791970437,46.94977957995862,140.04392762687388,139.6415542602539,139.23918089363394
hold,139.6202593846116,139.5891230823095,139.5500030517578,139.4949951171875,good,139.6999969482422,9002,139.5399932861328,139.5399932861328,139.63995204392512,46.70345765396701,139.97671605860197,139.6165542602539,139.25639246190585
hold,139.60421880915675,139.5452974892851,139.59500122070312,139.3699951171875,good,139.59500122070312,8550,139.3699951171875,139.3699951171875,139.6154105051308,42.61433405199556,139.96615967828038,139.5970542907715,139.22794890326261
hold,139.58292656174584,139.51623677072496,139.25999450683594,139.25,good,139.39999389648438,10920,139.39999389648438,139.39999389648438,139.595827177072,43.5535423457621,139.9319102554603,139.5740539550781,139.21619765469592
hold,139.5369114162324,139.46520804450967,139.33999633789062,139.25999450683594,good,139.39999389648438,12636,139.26109313964844,139.26109313964844,139.5653968100335,40.26732008910767,139.86905303893954,139.5381088256836,139.20716461242765
hold,139.4917640747113,139.38480681646712,139.31500244140625,139.02999877929688,good,139.3249969482422,9390,139.06320190429688,139.06320190429688,139.5197427276938,36.08940333600261,139.83895854763267,139.49526901245116,139.15157947726965
hold,139.45635115552486,139.32784667387682,139.07000732421875,139.02000427246094,good,139.2100067138672,14939,139.10000610351562,139.10000610351562,139.4815848527685,37.390480113326646,139.83226952492157,139.4642692565918,139.096268988262
hold,139.4221221208333,139.25827648460927,139.0399932861328,138.9250030517578,good,139.11900329589844,19667,138.97999572753906,138.97999572753906,139.435985841384,34.89582973074421,139.86722467441896,139.44326934814453,139.0193140218701
hold,139.40949716709963,139.20462228632024,138.88999938964844,138.85000610351562,good,139.0,10812,138.99000549316406,138.99000549316406,139.395442173364,35.28366948909769,139.89227104386495,139.42776947021486,138.96326789656476
hold,139.3890046860144,139.1481186054234,138.94000244140625,138.87930297851562,good,138.99000549316406,11825,138.92210388183594,138.92210388183594,139.35241141958872,33.812178758953976,139.91958136026105,139.40562438964844,138.89166741903583
hold,139.31892897963985,139.0744946401981,139.02000427246094,138.77999877929688,good,139.02999877929688,26695,138.77999877929688,138.77999877929688,139.30037390683492,30.907109740501696,139.95232843853626,139.37162399291992,138.7909195473036
hold,139.2930864253779,139.04359534594755,138.83999633789062,138.79010009765625,good,138.9199981689453,6737,138.9199981689453,138.9199981689453,139.2657942942995,36.67917236616324,139.93580490417781,139.33612365722655,138.7364424102753
hold,139.2642760774656,139.0268776195315,138.89999389648438,138.8699951171875,good,138.99000549316406,10118,138.9600067138672,138.9600067138672,139.2379954233511,38.26636921362582,139.90612600722505,139.3021240234375,138.69812203964995
hold,139.24405873833342,138.9955011190627,138.94500732421875,138.8699951171875,good,138.94500732421875,7846,138.8699951171875,138.8699951171875,139.2045408500635,36.07545002447165,139.88135984969088,139.26563415527343,138.64990846085598
hold,139.20778023472678,138.96640211595331,138.88499450683594,138.80999755859375,good,138.96499633789062,13552,138.85000610351562,138.85000610351562,139.17231041855914,35.58815479977042,139.84208636131413,139.22613449096679,138.61018262061944
hold,139.17315791726563,138.945121814833,138.89999389648438,138.85000610351562,good,138.97999572753906,13461,138.86000061035156,138.86000061035156,139.143918617813,36.053262444939016,139.81010098993863,139.19213485717773,138.57416872441684
hold,139.13747955525673,138.96809696358514,138.875,138.83999633789062,good,139.05999755859375,15310,139.05999755859375,139.05999755859375,139.13628943061124,44.664031406959495,139.7636326366843,139.16713485717773,138.57063707767117
hold,139.12730772373618,138.99247683844624,139.0500030517578,139.02499389648438,good,139.08999633789062,13594,139.08999633789062,139.08999633789062,139.13208096763665,45.84204605380447,139.71053091598975,139.1430694580078,138.57560800002585
hold,139.05653924944218,138.96098281353045,139.05999755859375,138.8300018310547,good,139.0850067138672,50300,138.8350067138672,138.8350067138672,139.10507421729395,38.36569258645045,139.6757085374288,139.11206970214843,138.54843086686807
hold,138.9943032122586,138.90278588461342,138.85000610351562,138.52999877929688,good,138.89999389648438,16816,138.6699981689453,138.6699981689453,139.06552184926224,34.45020175200385,139.54050899952873,139.05356979370117,138.56663058787362
hold,138.9723835320694,138.90022858562045,138.74000549316406,138.74000549316406,good,138.88999938964844,8359,138.88999938964844,138.88999938964844,139.04956526202463,42.82799993054596,139.4550987825824,139.02056961059571,138.58604043860902
hold,138.95244293794647,138.9001816477932,138.8699951171875,138.77999877929688,good,138.89999389648438,9613,138.89999389648438,138.89999389648438,139.03596786515732,43.183267651279785,139.35417478159263,138.9885696411133,138.62296450063394
hold,138.9347683872223,138.89114446374236,138.89999389648438,138.72000122070312,good,138.94500732421875,17858,138.85499572753906,138.85499572753906,139.01951585264655,41.92023598581106,139.28760605427237,138.96281967163085,138.63803328898933
hold,138.9150375549876,138.88291679169703,138.85499572753906,138.85000610351562,good,138.92999267578125,9724,138.85000610351562,138.85000610351562,139.00410587545284,41.77433241575195,139.19374328459662,138.93532028198243,138.67689727936823
hold,138.88894534801213,138.84933270093575,138.82000732421875,138.64999389648438,good,138.85000610351562,17854,138.71499633789062,138.71499633789062,138.9778231902199,37.92769948109796,139.13667057133816,138.90801544189452,138.67936031245088
hold,138.88221621185644,138.85346518418612,138.71499633789062,138.7050018310547,good,138.9250030517578,28587,138.8699951171875,138.8699951171875,138.96802063812606,44.27211431076108,139.11603013783392,138.89835510253906,138.6806800672442
hold,138.86977454775504,138.84777153699736,138.8699951171875,138.75439453125,good,138.92999267578125,13121,138.8249969482422,138.8249969482422,138.95501848450027,42.90118743498279,139.0835261849795,138.88460464477538,138.68568310457127
hold,138.86409283820896,138.85821600889477,138.8350067138672,138.7908935546875,good,138.9199981689453,12557,138.89999389648438,138.89999389648438,138.95001624922608,45.907633664671934,139.07485503663756,138.88060455322267,138.68635406980778
hold,138.86708052835456,138.8875737836783,138.9149932861328,138.91000366210938,good,139.0800018310547,16454,139.0050048828125,139.0050048828125,138.95501521591575,49.88647945454416,139.07739629314804,138.88135452270507,138.6853127522621
hold,138.87096836401216,138.92406049178643,139.0,138.97000122070312,good,139.10000610351562,9296,139.07000732421875,139.07000732421875,138.9654690439433,52.2289057274654,139.1008805396479,138.8887496948242,138.67661885000052
hold,138.88593517988383,138.9532498582729,139.1199951171875,139.0301055908203,good,139.1199951171875,10481,139.07000732421875,139.07000732421875,138.97497252396835,52.2289057274654,139.12316819563745,138.90325012207032,138.6833320485032
hold,138.88413308028706,138.93659891005584,139.10000610351562,138.80999755859375,good,139.14999389648438,21358,138.8699951171875,138.8699951171875,138.9654291233519,44.76235316679815,139.1209862872975,138.90074996948243,138.68051365166735
hold,138.86144826357315,138.87127925011498,138.86500549316406,138.60000610351562,good,138.9199981689453,24566,138.61000061035156,138.61000061035156,138.93311744035188,37.29807277043336,139.13520949954977,138.88324966430665,138.63128982906352
hold,138.8455731787332,138.80702401044354,138.625,138.5500030517578,good,138.75999450683594,17114,138.5500030517578,138.5500030517578,138.89828885957058,35.81391219805707,139.15817158603383,138.86725006103515,138.57632853603647
hold,138.83774201731316,138.7796188421439,138.61000061035156,138.5500030517578,good,138.6699981689453,14881,138.6699981689453,138.6699981689453,138.87753516042284,40.88076172428024,139.1616198937539,138.85824966430664,138.55487943485937
hold,138.82990971267338,138.75869568406668,138.63499450683594,138.58999633789062,good,138.67999267578125,14642,138.6750030517578,138.6750030517578,138.8591231505442,41.08964504489773,139.1626978995172,138.84899978637696,138.53530167323672
hold,138.81241348018463,138.7449570355346,138.6750030517578,138.60000610351562,good,138.7449951171875,17986,138.69000244140625,138.69000244140625,138.84374854062256,41.753856659081634,139.13576968424323,138.83050003051758,138.52523037679194
hold,138.79771784010003,138.73396611670896,138.7100067138672,138.6699981689453,good,138.72999572753906,10204,138.69000244140625,138.69000244140625,138.82977162251197,41.753856659081634,139.09697870855018,138.81050033569335,138.5240219628365
hold,138.76999216869314,138.67917423614062,138.69000244140625,138.3800048828125,good,138.72000122070312,20019,138.4600067138672,138.4600067138672,138.796156630817,34.780174755988526,139.1159611488823,138.79175033569337,138.46753952250444
hold,138.76594163945146,138.66533951098282,138.4600067138672,138.42999267578125,good,138.6199951171875,18437,138.61000061035156,138.61000061035156,138.77923335622924,41.62737831226384,139.11847538680158,138.78875045776368,138.4590255287258
hold,138.76120804302312,138.68227160878627,138.60499572753906,138.60499572753906,good,138.9149932861328,36186,138.75,138.75,138.77657577839022,47.19936409479653,139.10851122780156,138.78175048828126,138.45498974876097
hold,138.7576247334969,138.7008160663259,138.74000549316406,138.6999969482422,good,138.7899932861328,8458,138.77499389648438,138.77499389648438,138.77643197094423,48.15092011676459,139.09772581391795,138.77550048828124,138.45327516264453
hold,138.7552306540924,138.72665321927167,138.77499389648438,138.6999969482422,good,138.8300018310547,12948,138.8300018310547,138.8300018310547,138.78130195822698,50.27488372535537,139.09542534754402,138.77425079345704,138.45307623937006
hold,138.75804626156994,138.76330194553452,138.8300018310547,138.8000030517578,good,138.95989990234375,12098,138.90989685058594,138.90989685058594,138.79299240298687,53.26913919020162,139.10228290146912,138.77724533081056,138.452207760152
hold,138.77146107086023,138.81264045779483,138.83999633789062,138.80999755859375,good,139.02999877929688,14740,139.00999450683594,139.00999450683594,138.81271986697314,56.78054642931363,139.13087373002847,138.7919952392578,138.45311674848713
buy,138.77694824644416,138.84811346486867,139.0500030517578,138.97000122070312,good,139.1092987060547,21090,138.99000549316406,138.99000549316406,138.8288367420814,55.87758911851964,139.14630513568315,138.79799575805663,138.4496863804301
sell,138.78404269533428,138.88249162638715,139.02999877929688,138.9499969482422,good,139.03500366210938,12098,139.02000427246094,139.02000427246094,138.84621560847953,56.98320086386337,139.16920274298815,138.80774612426757,138.44628950554699
hold,138.7900320815755,138.90199244661753,138.99000549316406,138.9499969482422,good,139.0399932861328,17535,138.97999572753906,138.97999572753906,138.85837743748493,55.00364071214812,139.17892320196844,138.8117462158203,138.44456922967217
hold,138.79631034640542,138.92159395729402,138.99000549316406,138.97000122070312,good,139.0399932861328,27048,139.0,139.0,138.8712522158954,55.82987866853173,139.17815221892823,138.81149597167968,138.44483972443112
hold,138.8268409231486,138.95727638653835,139.0,138.98500061035156,good,139.10000610351562,46408,139.10000610351562,139.10000610351562,138.89204802386087,59.80364951493111,139.18408862107532,138.81299591064453,138.44190320021374
hold,138.83858550410292,139.03331988852756,139.0800018310547,139.0749969482422,good,139.33749389648438,13767,139.33749389648438,139.33749389648438,138.93254310319028,67.322092836282,139.24922123329705,138.8263702392578,138.40351924521858
hold,138.84784387833807,139.07965578875172,139.30999755859375,139.22000122070312,good,139.32000732421875,9603,139.26499938964844,139.26499938964844,138.9627664019592,63.42238249680869,139.31016911382812,138.84612045288085,138.38207179193358
hold,138.88190765026775,139.11472560756388,139.26499938964844,139.17999267578125,good,139.30999755859375,15862,139.2550048828125,139.2550048828125,138.98933353658225,62.88157944196268,139.3615555524564,138.8783706665039,138.39518578055143
hold,138.92431834943895,139.15677987569956,139.27999877929688,139.2299041748047,good,139.4199981689453,22236,139.3249969482422,139.3249969482422,139.0198483921877,65.12437994502802,139.4128939262165,138.91712036132813,138.42134679643976
hold,138.94491001270302,139.1364224357159,139.35000610351562,139.00999450683594,good,139.35899353027344,31346,139.05499267578125,139.05499267578125,139.02304332705984,52.05704125567024,139.422062478379,138.9363700866699,138.45067769496083
hold,138.95966176545843,139.11813758236178,139.0449981689453,138.9600067138672,good,139.08999633789062,17316,139.0449981689453,139.0449981689453,139.0250392217767,51.64395715952826,139.4273374098402,138.9548698425293,138.4824022752184
hold,138.98314826063137,139.13050860104568,139.0500030517578,139.00999450683594,good,139.19000244140625,19197,139.17999267578125,139.17999267578125,139.03912589941348,56.64786079344047,139.44512659556327,138.97936935424804,138.5136121129328
hold,138.99838795897807,139.1414063925553,139.125,139.125,good,139.1999969482422,14709,139.18499755859375,139.18499755859375,139.05238695933895,56.82623849827675,139.4582001114851,139.0041191101074,138.55003810872972
hold,139.02896816743896,139.12712657888798,139.1699981689453,139.03500366210938,good,139.18960571289062,13887,139.07000732421875,139.07000732421875,139.05398881069164,51.57544704647708,139.4142573101617,139.034619140625,138.65498097108832
hold,139.05193187685546,139.12770223967289,139.08999633789062,139.08999633789062,good,139.14999389648438,8869,139.1300048828125,139.1300048828125,139.06089936270263,53.96554745091252,139.38800384387395,139.06061935424805,138.73323486462215
hold,139.0897909604221,139.1541606931055,139.14999389648438,139.14500427246094,good,139.2899932861328,11261,139.25999450683594,139.25999450683594,139.0789989212602,58.71950416312724,139.39145966602536,139.08611907958985,138.78077849315434
hold,139.09769289022822,139.14332977518754,139.22999572753906,138.9600067138672,good,139.252197265625,17313,139.10000610351562,139.10000610351562,139.0809086651016,51.649740672168974,139.37228697051418,139.1023696899414,138.83245240936864
hold,139.10983643294344,139.15266430843127,139.14999389648438,139.13999938964844,good,139.22000122070312,9234,139.19000244140625,139.19000244140625,139.09082628112927,54.93650379386858,139.36173745581777,139.120369720459,138.87900198510022
hold,139.12351500802518,139.19013071432315,139.1999969482422,139.18580627441406,good,139.35499572753906,10532,139.33999633789062,139.33999633789062,139.1134781044712,59.836890569545865,139.38103140580844,139.14187469482422,138.90271798384
hold,139.13712767706514,139.23810310661477,139.33999633789062,139.32000732421875,good,139.47000122070312,10058,139.42999267578125,139.42999267578125,139.14225215640846,62.47369099638083,139.4247063530327,139.1628746032715,138.9010428535103
hold,139.16178128299842,139.28048187494028,139.47000122070312,139.3800048828125,good,139.55499267578125,17315,139.4499969482422,139.4499969482422,139.17022895566606,63.05431667909043,139.4632746917891,139.18587417602538,138.90847366026165
hold,139.1705484116819,139.3083851337413,139.42999267578125,139.3699951171875,good,139.44000244140625,4845,139.4199981689453,139.4199981689453,139.19293524778237,61.517146056251285,139.49014722310795,139.20587387084962,138.92160051859128
hold,139.1847456193208,139.3137094497665,139.39999389648438,139.30999755859375,good,139.42999267578125,8074,139.3350067138672,139.3350067138672,139.20585083560826,57.25820758248753,139.49322019517766,139.223624420166,138.95402864515435
hold,139.2014612608133,139.29296890258664,139.3350067138672,139.2100067138672,good,139.35000610351562,5654,139.2100067138672,139.2100067138672,139.2062286427227,51.60005349141577,139.48367708670702,139.23412475585937,138.98457242501172
hold,139.22567152771651,139.30237438964744,139.2100067138672,139.1750030517578,good,139.36000061035156,14104,139.33999633789062,139.33999633789062,139.21838934228342,56.42265269116052,139.49177566387092,139.24612426757812,139.00047287128533
hold,139.21814941056076,139.2778980468742,139.33999633789062,139.17999267578125,good,139.36000061035156,11189,139.17999267578125,139.17999267578125,139.21489873623776,49.83974161280798,139.48176827730498,139.23824920654297,138.99473013578097
hold,139.21704433101314,139.2683175830072,139.17999267578125,139.1199951171875,good,139.24000549316406,12297,139.22999572753906,139.22999572753906,139.21627118999243,51.7349145201818,139.47972688940905,139.2364990234375,138.99327115746593
